NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;12;85.71;46.15;92.31;True;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;0;0.0;0.0;46.15;False;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;5;83.33;38.46;92.31;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2BE;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;ECON6099005;Business Economics;B2BE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;MKTG6318005;Marketing Management;L2BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;ACCT6351005;Accounting for Business;B2BE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;ACCT6351005;Accounting for Business;L2BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;ECON6099005;Business Economics;L2BE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505916;KAREN ISABEL RAYOEL;Business Management & Marketing;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;11;91.67;42.31;96.15;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505941;VICKELSTEINS AUGUST SANTOSO;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802515854;LORENZ ALFRED SIMTANCHING MARTINEZ;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;11;91.67;42.31;96.15;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;12;92.31;46.15;96.15;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802515873;BEYOUNCE LORRAINE ALEGRIA GUINGAB;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516030;HANINA ELIAS ABDOSH;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;11;78.57;42.31;88.46;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516056;SEKAR SUKMA RAMADHANI;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516062;CLEO DELYSIA MARVELLE;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516075;ALEXANDER MESSITAN;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;STAT6204019;Statistics;L2AL;LEC;13;7;5;71.43;38.46;84.62;True;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;COMM6012019;Theory of Communication;L2AL;LEC;26;14;9;64.29;34.62;80.77;False;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;COMM6452019;Introduction to Journalism & Interview Technique;L2AL;LEC;13;7;5;71.43;38.46;84.62;True;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;COSC6011019;Foundations of Artificial Intelligence;L2AL;LEC;13;7;4;57.14;30.77;76.92;False;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;2;28.57;15.38;61.54;False;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;ENGL6171001;Academic English I;L2CC;LEC;13;6;3;50.0;23.08;76.92;False;False
2802516094;LATISHA PUTRI RAVANIA SOERYADJAYA;Communications;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;10;71.43;38.46;84.62;True;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;3;23.08;11.54;61.54;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;2;15.38;7.69;57.69;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;0;0.0;0.0;50.0;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;1;16.67;7.69;61.54;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;0;0.0;0.0;46.15;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;0;0.0;0.0;50.0;False;False
2802516112;LOUISE GABRIELLE;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;4;28.57;15.38;61.54;False;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516245;JEVA PUTRI ANOKI;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516384;RICHARD HANS;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516384;RICHARD HANS;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516384;RICHARD HANS;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802516384;RICHARD HANS;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802516384;RICHARD HANS;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802516384;RICHARD HANS;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516384;RICHARD HANS;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802516541;BRYAN RAEGAN;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;10;71.43;38.46;84.62;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802517720;MUHAMMAD FATIH AL SILMI;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802517733;KENNY TANG;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802517733;KENNY TANG;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;13;92.86;50.0;96.15;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;5;71.43;38.46;84.62;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;12;92.31;46.15;96.15;True;False
2802517746;RIO RAKKAN PANGESTU;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802519322;KEITH SYMON SUSANTO;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802519322;KEITH SYMON SUSANTO;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802519322;KEITH SYMON SUSANTO;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;5;71.43;38.46;84.62;True;False
2802519322;KEITH SYMON SUSANTO;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802519322;KEITH SYMON SUSANTO;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802519322;KEITH SYMON SUSANTO;International Business;ENTR6091005;Project Hatchery;LH2B;LEC;13;7;6;85.71;46.15;92.31;True;False
2802519322;KEITH SYMON SUSANTO;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802519322;KEITH SYMON SUSANTO;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802519386;KIMI AZKA JUSUF;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802519386;KIMI AZKA JUSUF;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802519386;KIMI AZKA JUSUF;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2802519386;KIMI AZKA JUSUF;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802519386;KIMI AZKA JUSUF;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;5;83.33;38.46;92.31;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2B;LEC;13;7;6;85.71;46.15;92.31;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;11;84.62;42.31;92.31;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;11;84.62;42.31;92.31;True;False
2802521056;EDWARD TANTOMO;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
